Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Albania,ALB,2004,97,99,,,96,,98,96,,,97,96
Albania,ALB,2005,98,98,,,97,,97,97,,,98,97
Albania,ALB,2006,97,98,,,95,,97,95,,,97,94
Albania,ALB,2007,98,98,,,97,,99,97,,,98,95
Albania,ALB,2008,99,99,,,98,,99,98,,,99,98
Albania,ALB,2009,97,98,98,,97,,98,97,,,98,98
Albania,ALB,2010,99,99,99,,99,,99,99,,,99,98
Albania,ALB,2011,97,99,99,,99,99,99,99,,,99,99
Albania,ALB,2012,96,99,99,,98,99,99,98,,,99,99
Albania,ALB,2013,99,99,99,,99,99,99,99,,,99,99
Albania,ALB,2014,99,98,98,,98,99,98,98,,,98,98
Albania,ALB,2015,99,99,99,99,97,99,99,97,,,99,98
Albania,ALB,2016,99,98,98,98,96,98,98,96,,,98,98
Albania,ALB,2017,99,99,99,99,96,99,99,96,,,99,98
Albania,ALB,2018,99,99,99,99,94,98,99,94,,,99,96
Albania,ALB,2019,99,99,99,99,95,96,99,95,,,99,96
Algeria,DZA,1985,86,,,,68,,69,,,,69,
Algeria,DZA,1986,88,,,,67,,72,,,,73,
Algeria,DZA,1987,93,,,,73,,79,,,,79,
Algeria,DZA,1988,96,,,,81,,85,,,,85,
Algeria,DZA,1989,96,,,,82,,87,,,,87,
Algeria,DZA,1990,99,,,,83,,89,,,,89,
Algeria,DZA,1991,98,,,,85,,89,,,,89,
Algeria,DZA,1992,97,,,,86,,88,,,,88,
Algeria,DZA,1993,95,,,,87,,88,,,,88,
Algeria,DZA,1994,93,,,,88,,87,,,,87,
Algeria,DZA,1995,93,,,,89,,88,,,,88,
Algeria,DZA,1996,94,,,,90,,88,,,,88,
Algeria,DZA,1997,94,,,,92,,89,,,,89,
Algeria,DZA,1998,95,,,,84,,85,,,,85,
Algeria,DZA,1999,97,,,,83,,83,,,,83,
Algeria,DZA,2000,97,,,,80,,86,,,,86,78
Algeria,DZA,2001,97,,,,83,,89,,,,89,73
Algeria,DZA,2002,98,,,,81,,86,,,,86,93
Algeria,DZA,2003,98,,,,84,,87,,,,87,96
Algeria,DZA,2004,98,81,,,81,,86,,,,86,94
Algeria,DZA,2005,98,83,,,83,,88,,,,88,94
Algeria,DZA,2006,99,80,,,91,,95,,,,95,98
Algeria,DZA,2007,99,90,,,92,,95,,,,95,95
Algeria,DZA,2008,99,91,93,,88,,92,,,,93,96
Algeria,DZA,2009,99,94,95,,92,,94,,,,95,98
Algeria,DZA,2010,99,95,95,,95,,95,,,,95,95
Algeria,DZA,2011,99,95,95,,95,,95,,,,95,96
Algeria,DZA,2012,99,95,95,,95,,95,,,,95,95
Algeria,DZA,2013,99,95,95,,95,,95,,,,95,93
Algeria,DZA,2014,99,95,95,,95,,95,,,,95,99
Algeria,DZA,2015,99,95,95,8,95,,95,,,,95,99
Algeria,DZA,2016,99,91,91,94,94,61,91,,,,91,96
Algeria,DZA,2017,99,91,91,92,88,89,91,88,,,91,92
Algeria,DZA,2018,99,91,91,94,80,91,91,80,,,91,77
Algeria,DZA,2019,99,91,91,94,80,91,91,80,,,91,77
Algeria,DZA,1981,,,,,,,31,,,,,
Algeria,DZA,1982,,,,,,,31,,,,,
Algeria,DZA,1983,,,,,,,30,,,,,
Algeria,DZA,1984,,,,,,,30,,,,,
Americas,,1980,53,,,,51,,67,20,,,50,
Americas,,1981,58,,,,59,,61,23,,,54,
Americas,,1982,62,,,,59,,66,23,,,57,
Americas,,1983,64,,,,58,,67,24,,,60,
Americas,,1984,67,,,,62,,72,24,,,64,
Americas,,1985,58,0,,,67,,66,24,,,64,
Americas,,1986,67,0,,,68,,72,25,,,65,
Americas,,1987,71,0,,,66,,76,24,,,69,
Americas,,1988,76,0,,,74,,80,28,,,72,
Americas,,1989,78,0,,,76,,77,28,,,72,
Americas,,1990,79,0,0,,80,,74,29,,,74,
Americas,,1991,86,0,0,,82,,77,28,,,80,
Americas,,1992,89,0,0,,83,,76,27,,,79,
Americas,,1993,92,5,0,,83,,77,28,,,81,
Americas,,1994,94,12,0,,84,,81,29,,,84,
Americas,,1995,96,24,23,,87,,85,34,,,86,
Americas,,1996,96,30,26,,86,,86,35,,,85,
Americas,,1997,96,29,27,,89,,88,42,,0,86,
Americas,,1998,95,31,33,,91,,89,61,,22,88,
Americas,,1999,96,49,38,,92,,91,61,,22,90,
Americas,,2000,96,70,75,,93,,91,85,,24,91,65
Americas,,2001,95,72,78,,94,,91,88,,28,91,66
Americas,,2002,95,75,81,,93,,92,87,,18,92,63
Americas,,2003,97,83,85,,94,,93,92,,32,93,62
Americas,,2004,97,85,89,,93,,92,92,,34,94,63
Americas,,2005,97,89,93,,93,,92,92,,40,94,62
Americas,,2006,96,90,92,,94,,94,93,11,52,94,61
Americas,,2007,96,89,91,,93,,93,92,19,52,94,60
Americas,,2008,97,89,91,,94,28,94,94,29,51,93,62
Americas,,2009,97,91,90,,93,34,93,93,55,44,94,66
Americas,,2010,96,90,91,,93,51,93,93,63,46,94,67
Americas,,2011,96,90,92,,94,69,93,94,69,49,94,72
Americas,,2012,97,91,92,,94,77,93,94,71,54,93,73
Americas,,2013,94,89,91,,92,79,89,92,71,55,91,70
Americas,,2014,96,89,90,,92,83,90,92,71,56,90,79
Americas,,2015,96,89,91,62,93,85,92,93,76,55,91,78
Americas,,2016,93,90,90,85,92,82,87,92,73,53,91,80
Americas,,2017,92,84,88,92,88,82,86,88,70,59,88,76
Americas,,2018,92,83,87,86,91,82,87,91,73,57,88,84
Americas,,2019,83,81,85,86,88,83,87,88,74,60,84,75
Andorra,AND,1997,,75,,,90,,90,90,,,90,
Andorra,AND,1998,,80,55,,90,,90,90,,,89,
Andorra,AND,1999,,75,80,,97,,95,97,,,90,
Andorra,AND,2000,,84,90,,97,,95,97,,,98,
Andorra,AND,2001,,84,92,,97,,95,97,,,96,
Andorra,AND,2002,,84,92,,98,,95,98,,,97,
Andorra,AND,2003,,81,91,,96,,99,96,,,99,
Andorra,AND,2004,,77,95,,98,,99,98,,,99,
Andorra,AND,2005,,79,97,,94,,98,94,,,98,
Andorra,AND,2006,,84,93,,91,,93,91,,,93,
Andorra,AND,2007,,91,95,,94,,96,94,,,96,80
Andorra,AND,2008,,97,98,,98,,99,98,,,99,86
Andorra,AND,2009,,96,97,,98,,99,98,,,99,82
Andorra,AND,2010,,96,98,,99,,99,99,,,99,86
Andorra,AND,2011,,99,99,,99,,99,99,,,99,82
Andorra,AND,2012,,96,98,,98,,99,98,,,99,89
Andorra,AND,2013,,94,96,,95,,96,95,,,96,91
Andorra,AND,2014,,95,97,,96,93,97,96,,,97,90
Andorra,AND,2015,,94,97,99,96,92,97,96,,,97,88
Andorra,AND,2016,,94,98,99,97,92,98,97,,,98,90
Andorra,AND,2017,,98,99,99,99,98,99,99,,,99,94
Andorra,AND,2018,,98,99,99,99,94,99,99,,,99,95
Andorra,AND,2019,,98,98,99,99,96,99,99,,,99,95
Angola,AGO,1983,25,,,,26,,,,,,6,
Angola,AGO,1984,28,,,,35,,,,,,8,
Angola,AGO,1985,28,,,,44,,13,,,,8,
Angola,AGO,1986,32,,,,44,,15,,,,10,
Angola,AGO,1987,29,,,,55,,16,,,,10,
Angola,AGO,1988,32,,,,56,,13,,,,12,
Angola,AGO,1989,47,,,,48,,19,,,,18,
Angola,AGO,1990,48,,,,38,,23,,,,24,
Angola,AGO,1991,53,,,,39,,26,,,,26,
Angola,AGO,1992,47,,,,39,,21,,,,21,
Angola,AGO,1993,53,,,,47,,28,,,,30,
Angola,AGO,1994,48,,,,44,,28,,,,27,
Angola,AGO,1995,60,,,,46,,28,,,,24,
Angola,AGO,1996,65,,,,62,,33,,,,28,
Angola,AGO,1997,70,,,,78,,38,,,16,41,
Angola,AGO,1998,60,,,,59,,43,,,24,47,
Angola,AGO,1999,49,,,,40,,32,,,32,21,
Angola,AGO,2000,53,,,,32,,21,,,29,31,
Angola,AGO,2001,70,,,,60,,28,,,25,42,
Angola,AGO,2002,76,,,,59,,22,,,25,47,
Angola,AGO,2003,54,,,,44,,21,,,31,46,
Angola,AGO,2004,63,,,,43,,18,,,39,47,
Angola,AGO,2005,51,,,,21,,14,,,23,47,
Angola,AGO,2006,54,,,,21,,8,,,22,44,
Angola,AGO,2007,75,43,43,,58,,43,,,51,48,
Angola,AGO,2008,73,45,45,,48,,36,,,39,49,
Angola,AGO,2009,70,47,47,,46,,36,,,17,50,
Angola,AGO,2010,79,49,49,,62,,56,,,16,51,
Angola,AGO,2011,74,50,50,,57,,50,,,38,52,
Angola,AGO,2012,73,52,52,,65,,54,,,36,53,
Angola,AGO,2013,71,54,54,,59,9,48,,,21,54,
Angola,AGO,2014,72,55,55,,56,45,55,,18,48,55,
Angola,AGO,2015,64,55,55,,51,55,57,,40,43,59,26
Angola,AGO,2016,40,55,55,,45,55,53,,44,24,59,26
Angola,AGO,2017,69,52,52,,42,52,47,,43,28,56,30
Angola,AGO,2018,72,59,59,40,50,59,56,50,48,45,63,35
Angola,AGO,2019,69,53,53,43,51,53,51,51,58,45,57,45
Antigua and Barbuda,ATG,2001,,96,97,,97,,99,97,,,97,
Antigua and Barbuda,ATG,2002,,99,97,,99,,93,99,,,98,
Antigua and Barbuda,ATG,2003,,99,97,,99,,99,99,,,99,
Antigua and Barbuda,ATG,2004,,97,97,,97,,97,97,,,97,
Antigua and Barbuda,ATG,2005,,99,99,,99,,98,99,,,99,46
Antigua and Barbuda,ATG,2006,,99,99,,99,,99,99,,,99,68
Antigua and Barbuda,ATG,2007,,97,99,,99,,98,99,,,99,78
Antigua and Barbuda,ATG,2008,,98,97,,99,,99,99,,,99,83
Antigua and Barbuda,ATG,2009,,98,94,,99,,98,99,,,99,94
Antigua and Barbuda,ATG,2010,,98,98,,98,,99,98,,,98,92
Antigua and Barbuda,ATG,2011,,99,99,,99,,99,99,,,99,89
Antigua and Barbuda,ATG,2012,,98,98,,98,,97,98,,,98,90
Antigua and Barbuda,ATG,2013,,99,99,,96,,98,96,,,99,87
Antigua and Barbuda,ATG,2014,,99,99,,93,,96,93,,,99,99
Antigua and Barbuda,ATG,2015,,99,99,21,91,,86,91,,,99,84
Antigua and Barbuda,ATG,2016,,92,92,86,88,,87,88,,,92,68
Antigua and Barbuda,ATG,2017,,95,95,95,99,,94,99,,,95,95
Antigua and Barbuda,ATG,2018,,95,95,99,96,,94,96,,,95,95
Antigua and Barbuda,ATG,2019,,99,99,99,93,,95,93,,,95,95
Antigua and Barbuda,ATG,1983,,,,,48,,99,,,,99,
Antigua and Barbuda,ATG,1984,,,,,73,,93,,,,94,
Antigua and Barbuda,ATG,1985,,,,,69,,99,,,,99,
Antigua and Barbuda,ATG,1986,,,,,80,,96,,,,96,
Antigua and Barbuda,ATG,1987,,,,,89,,99,,,,97,
Antigua and Barbuda,ATG,1988,,,,,95,,99,95,,,98,
Antigua and Barbuda,ATG,1989,,,,,95,,99,95,,,99,
Antigua and Barbuda,ATG,1990,,,,,89,,99,89,,,99,
Antigua and Barbuda,ATG,1991,,,,,87,,97,87,,,94,
Antigua and Barbuda,ATG,1992,,,,,99,,99,99,,,99,
Antigua and Barbuda,ATG,1993,,,,,99,,99,99,,,99,
Antigua and Barbuda,ATG,1994,,,,,91,,99,91,,,99,
Antigua and Barbuda,ATG,1995,,,,,93,,99,93,,,99,
Antigua and Barbuda,ATG,1996,,,,,99,,99,99,,,99,
Antigua and Barbuda,ATG,1997,,,,,93,,99,93,,,99,
Antigua and Barbuda,ATG,1998,,,,,99,,99,99,,,99,
Antigua and Barbuda,ATG,1999,,,,,99,,99,99,,,99,
Antigua and Barbuda,ATG,2000,,,,,95,,96,95,,,95,
Antigua and Barbuda,ATG,1980,,,,,,,36,,,,54,
Antigua and Barbuda,ATG,1981,,,,,,,47,,,,79,
Antigua and Barbuda,ATG,1982,,,,,,,86,,,,79,
Argentina,ARG,1980,62,,,,61,,33,,,,44,
Argentina,ARG,1981,70,,,,77,,40,,,,49,
Argentina,ARG,1982,77,,,,67,,48,,,,58,
Argentina,ARG,1983,70,,,,67,,79,,,,61,
Argentina,ARG,1984,78,,,,79,,72,,,,62,
Argentina,ARG,1985,90,,,,54,,73,,,,66,
Argentina,ARG,1986,99,,,,87,,79,,,,67,
Argentina,ARG,1987,94,,,,80,,85,,,,75,
Argentina,ARG,1988,91,,,,87,,90,,,,80,
Argentina,ARG,1989,92,,,,89,,86,,,,80,
Argentina,ARG,1990,99,,,,93,,90,,,,87,
Argentina,ARG,1991,99,,,,99,,86,,,,80,
Argentina,ARG,1992,99,,,,92,,85,,,,81,
Argentina,ARG,1993,99,,,,95,,82,,,,81,
Argentina,ARG,1994,99,,,,96,,85,,,,82,
Argentina,ARG,1995,99,,,,99,,90,,,,85,
Argentina,ARG,1996,99,,,,99,,90,,,,83,
Argentina,ARG,1997,99,,,,93,,92,93,,,88,
Argentina,ARG,1998,98,,49,,95,,90,95,,,84,
Argentina,ARG,1999,96,,86,,97,,91,97,,,86,
Argentina,ARG,2000,95,,83,,91,,88,91,,,83,56
Argentina,ARG,2001,92,,83,,89,,85,89,,,83,56
Argentina,ARG,2002,95,66,93,,95,,94,95,,,93,83
Argentina,ARG,2003,99,73,96,,97,,95,97,,,96,80
Argentina,ARG,2004,99,81,98,,99,,91,99,,,98,93
Argentina,ARG,2005,99,88,98,,98,,95,98,,,98,88
Argentina,ARG,2006,99,84,91,,97,,92,97,,,91,91
Argentina,ARG,2007,99,85,91,,94,,92,94,,,91,84
Argentina,ARG,2008,99,90,93,,96,,94,96,,,93,88
Argentina,ARG,2009,99,94,94,,96,,97,96,,8,94,96
Argentina,ARG,2010,99,94,94,,95,,95,95,,14,94,94
Argentina,ARG,2011,99,91,91,,95,,93,95,,12,91,91
Argentina,ARG,2012,99,91,91,,94,41,90,94,,8,91,89
Argentina,ARG,2013,99,94,94,,94,86,90,94,,7,94,83
Argentina,ARG,2014,99,94,94,,95,89,92,95,,7,94,96
Argentina,ARG,2015,96,94,94,,89,82,93,89,61,5,94,87
Argentina,ARG,2016,92,92,92,56,90,82,87,90,75,6,92,88
Argentina,ARG,2017,95,86,86,91,89,76,84,89,78,6,86,89
Argentina,ARG,2018,93,86,86,90,94,88,84,94,80,7,86,99
Argentina,ARG,2019,93,86,86,90,94,88,84,94,72,8,86,89
Armenia,ARM,1992,88,,,,93,,92,,,,85,
Armenia,ARM,1993,84,,,,95,,92,,,,85,
Armenia,ARM,1994,83,,,,95,,92,,,,86,
Armenia,ARM,1995,84,,,,96,,93,,,,98,
Armenia,ARM,1996,82,,,,89,,97,,,,86,
Armenia,ARM,1997,72,,,,92,,95,,,,88,
Armenia,ARM,1998,95,,,,94,,96,,,,82,
Armenia,ARM,1999,93,,,,92,,97,,,,91,
Armenia,ARM,2000,97,55,,,92,,96,,,,93,94
Armenia,ARM,2001,96,69,,,93,,97,,,,94,96
Armenia,ARM,2002,97,91,,,91,,96,91,,,94,95
Armenia,ARM,2003,92,93,,,94,,96,94,,,94,93
Armenia,ARM,2004,96,91,,,92,,93,92,,,91,94
Armenia,ARM,2005,94,91,,,94,,92,94,,,90,92
Armenia,ARM,2006,91,78,,,92,,87,92,,,87,85
Armenia,ARM,2007,94,85,,,92,,90,92,,,88,93
Armenia,ARM,2008,98,89,,,94,,91,94,,,89,94
Armenia,ARM,2009,99,93,,,96,,94,96,,,93,96
Armenia,ARM,2010,95,94,48,,97,,96,97,,,94,97
Armenia,ARM,2011,96,95,95,,97,,96,97,,,95,98
Armenia,ARM,2012,96,95,95,,97,,96,97,,,95,97
Armenia,ARM,2013,99,95,95,,97,,96,97,33,,95,97
Armenia,ARM,2014,99,93,93,,97,,95,97,91,,93,97
Armenia,ARM,2015,99,94,94,,97,44,96,97,93,,94,97
Armenia,ARM,2016,99,94,94,34,97,94,96,97,94,,94,97
Armenia,ARM,2017,99,94,94,92,96,94,96,96,94,,94,97
Armenia,ARM,2018,99,92,92,93,95,92,92,95,93,,92,96
Armenia,ARM,2019,99,92,92,92,95,92,94,95,92,,92,96
Australia,AUS,2001,,94,95,,92,,91,92,,,92,
Australia,AUS,2002,,95,95,,94,,92,94,,,92,
Australia,AUS,2003,,95,95,,94,,92,94,,,93,
Australia,AUS,2004,,95,95,,94,,92,94,,,92,85
Australia,AUS,2005,,95,94,,94,,92,94,,,92,85
Australia,AUS,2006,,95,95,,94,,92,94,,,92,87
Australia,AUS,2007,,94,94,,94,,92,94,,,92,89
Australia,AUS,2008,,94,94,,94,91,92,94,81,,92,80
Australia,AUS,2009,,94,94,,94,91,92,94,82,,92,82
Australia,AUS,2010,,92,92,,94,91,92,94,84,,92,88
Australia,AUS,2011,,92,92,,94,91,92,94,85,,92,90
Australia,AUS,2012,,91,92,,94,91,92,94,84,,92,91
Australia,AUS,2013,,91,91,,94,91,91,94,84,,91,92
Australia,AUS,2014,,91,91,,94,91,92,94,84,,92,93
Australia,AUS,2015,,93,93,97,95,93,93,95,85,,93,93
Australia,AUS,2016,,94,94,98,95,94,94,95,87,,94,94
Australia,AUS,2017,,95,94,98,95,94,95,95,87,,95,93
Australia,AUS,2018,,95,94,98,95,95,95,95,87,,95,93
Australia,AUS,2019,,95,95,98,95,96,95,95,87,,95,94
Australia,AUS,1997,,,77,,85,,77,85,,,77,
Australia,AUS,1998,,,82,,82,,83,82,,,82,
Australia,AUS,1999,,,87,,88,,88,88,,,88,
Australia,AUS,2000,,,90,,91,,90,91,,,90,
Australia,AUS,1983,,,,,68,,94,68,,,55,
Australia,AUS,1984,,,,,68,,94,68,,,62,
Australia,AUS,1985,,,,,68,,94,68,,,68,
Australia,AUS,1986,,,,,68,,95,68,,,75,
Australia,AUS,1987,,,,,68,,95,68,,,81,
Australia,AUS,1988,,,,,77,,95,77,,,88,
Australia,AUS,1989,,,,,85,,95,85,,,93,
Australia,AUS,1990,,,,,86,,72,86,,,95,
Australia,AUS,1991,,,,,86,,75,86,,,93,
Australia,AUS,1992,,,,,86,,78,86,,,91,
Australia,AUS,1993,,,,,86,,80,86,,,90,
Australia,AUS,1994,,,,,86,,83,86,,,88,
Australia,AUS,1995,,,,,87,,86,87,,,86,
Australia,AUS,1996,,,,,87,,86,87,,,86,
Australia,AUS,1980,,,,,,,17,,,,33,
Australia,AUS,1981,,,,,,,43,,,,40,
Australia,AUS,1982,,,,,,,68,,,,48,
Austria,AUT,1980,90,,,,,,90,,,,90,
Austria,AUT,1981,90,,,,25,,90,25,,,90,
Austria,AUT,1982,90,,,,25,,90,25,,,90,
Austria,AUT,1983,90,,,,25,,90,25,,,90,
Austria,AUT,1984,90,,,,30,,90,30,,,90,
Austria,AUT,1985,90,,,,40,,90,40,,,90,
Austria,AUT,1986,90,,,,60,,90,60,,,90,
Austria,AUT,1987,90,,,,60,,90,60,,,90,
Austria,AUT,1988,90,,,,60,,90,60,,,90,
Austria,AUT,1989,90,,,,60,,90,60,,,90,
Austria,AUT,2000,,33,72,,75,,71,75,,,81,35
Austria,AUT,2001,,44,74,,79,,83,79,,,84,34
Austria,AUT,2002,,81,82,,78,,82,78,,,83,39
Austria,AUT,2003,,83,84,,79,,84,79,,,84,46
Austria,AUT,2004,,83,83,,74,,83,74,,,83,47
Austria,AUT,2005,,86,86,,75,,86,75,,,86,54
Austria,AUT,2006,,83,83,,80,,83,80,,,83,61
Austria,AUT,2007,,85,85,,79,,85,79,,,85,56
Austria,AUT,2008,,83,83,,83,,83,83,47,,83,62
Austria,AUT,2009,,83,83,,76,,83,76,61,,83,64
Austria,AUT,2010,,86,86,,80,,86,80,61,,86,69
Austria,AUT,2011,,89,89,,84,,89,84,61,,89,73
Austria,AUT,2012,,92,92,,88,,92,88,61,,92,78
Austria,AUT,2013,,95,95,,92,,95,92,61,,95,82
Austria,AUT,2014,,98,98,,96,,98,96,61,,98,87
Austria,AUT,2015,,93,93,,96,,93,96,61,,93,88
Austria,AUT,2016,,87,87,95,95,,87,95,61,,87,89
Austria,AUT,2017,,90,90,94,96,,90,96,61,,90,84
Austria,AUT,2018,,85,85,92,94,,85,94,61,,85,84
Austria,AUT,2019,,85,85,92,94,,85,94,61,,85,84
Austria,AUT,1999,,,74,,65,,79,65,,,74,
Austria,AUT,1990,,,,,60,,90,60,,,90,
Austria,AUT,1991,,,,,60,,90,60,,,90,
Austria,AUT,1992,,,,,60,,90,60,,,90,
Austria,AUT,1993,,,,,60,,90,60,,,90,
Austria,AUT,1994,,,,,60,,90,60,,,90,
Austria,AUT,1995,,,,,60,,90,60,,,90,
Austria,AUT,1996,,,,,87,,95,87,,,90,
Austria,AUT,1997,,,,,90,,95,90,,,90,
Austria,AUT,1998,,,,,78,,87,78,,,82,
Azerbaijan,AZE,1992,69,,,,52,,63,,,,58,
Azerbaijan,AZE,1993,74,,,,49,,69,,,,66,
Azerbaijan,AZE,1994,77,,,,60,,68,,,,69,
Azerbaijan,AZE,1995,76,,,,64,,71,,,,74,
